ID,BattingTeam,total_runs,balls_faced,boundaries,dot_balls,wickets_lost,strike_rate,run_rate,WinningTeam,Venue,TossWinner,TossDecision,won_match,Toss_Win_Match_Win
501214,Kolkata Knight Riders,85,89,8,38,2,95.50561798,5.730337079,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,1,1
501214,Rajasthan Royals,81,96,7,41,10,84.375,5.0625,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0,1
501215,Chennai Super Kings,131,104,18,39,4,125.9615385,7.557692308,Kochi Tuskers Kerala,Nehru Stadium,Kochi Tuskers Kerala,field,0,1
501215,Kochi Tuskers Kerala,135,92,19,35,3,146.7391304,8.804347826,Kochi Tuskers Kerala,Nehru Stadium,Kochi Tuskers Kerala,field,1,1
501216,Deccan Chargers,168,122,23,37,4,137.704918,8.262295082,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,1,1
501216,Delhi Daredevils,152,122,17,47,7,124.5901639,7.475409836,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,0,1
501218,Mumbai Indians,124,121,11,44,3,102.4793388,6.148760331,Mumbai Indians,Wankhede Stadium,Pune Warriors,bat,1,0
501218,Pune Warriors,118,109,15,51,10,108.2568807,6.495412844,Mumbai Indians,Wankhede Stadium,Pune Warriors,bat,0,0
501219,Kochi Tuskers Kerala,132,123,16,52,7,107.3170732,6.43902439,Kochi Tuskers Kerala,Eden Gardens,Kolkata Knight Riders,field,1,0
501219,Kolkata Knight Riders,126,122,10,48,9,103.2786885,6.196721311,Kochi Tuskers Kerala,Eden Gardens,Kolkata Knight Riders,field,0,0
501220,Kings XI Punjab,195,128,26,42,7,152.34375,9.140625,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,1,0
501220,Rajasthan Royals,147,121,18,44,7,121.4876033,7.289256198,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,0,0
501221,Chennai Super Kings,156,129,19,46,9,120.9302326,7.255813953,Mumbai Indians,Wankhede Stadium,Chennai Super Kings,field,0,0
501221,Mumbai Indians,164,128,21,49,4,128.125,7.6875,Mumbai Indians,Wankhede Stadium,Chennai Super Kings,field,1,0
501222,Kolkata Knight Riders,171,129,19,39,5,132.5581395,7.953488372,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,0,1
501222,Royal Challengers Bangalore,175,113,27,38,1,154.8672566,9.292035398,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,1,1
501223,Delhi Daredevils,231,126,32,32,4,183.3333333,11,Delhi Daredevils,Feroz Shah Kotla,Kings XI Punjab,field,1,0
501223,Kings XI Punjab,202,123,32,46,6,164.2276423,9.853658537,Delhi Daredevils,Feroz Shah Kotla,Kings XI Punjab,field,0,0
501224,Deccan Chargers,135,123,15,47,8,109.7560976,6.585365854,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,0,0
501224,Mumbai Indians,172,122,23,38,4,140.9836066,8.459016393,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,1,0
501225,Kochi Tuskers Kerala,109,123,8,50,10,88.61788618,5.317073171,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,0,1
501225,Rajasthan Royals,111,86,15,33,2,129.0697674,7.744186047,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,1,1
501226,Chennai Super Kings,142,123,14,44,6,115.4471545,6.926829268,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,1,0
501226,Pune Warriors,117,123,8,50,9,95.12195122,5.707317073,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,0,0
501227,Delhi Daredevils,160,129,18,43,6,124.0310078,7.441860465,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,field,0,1
501227,Royal Challengers Bangalore,161,122,22,44,7,131.9672131,7.918032787,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,field,1,1
501228,Chennai Super Kings,145,123,14,39,2,117.8861789,7.073170732,Chennai Super Kings,Dr DY Patil Sports Academy,Pune Warriors,bat,1,0
501228,Pune Warriors,141,124,17,56,6,113.7096774,6.822580645,Chennai Super Kings,Dr DY Patil Sports Academy,Pune Warriors,bat,0,0
501229,Deccan Chargers,129,125,14,52,7,103.2,6.192,Deccan Chargers,Nehru Stadium,Kochi Tuskers Kerala,field,1,0
501229,Kochi Tuskers Kerala,74,103,9,58,10,71.84466019,4.310679612,Deccan Chargers,Nehru Stadium,Kochi Tuskers Kerala,field,0,0
501230,Delhi Daredevils,131,124,14,53,9,105.6451613,6.338709677,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,field,0,0
501230,Kolkata Knight Riders,148,126,16,44,7,117.4603175,7.047619048,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,field,1,0
501231,Mumbai Indians,94,124,6,57,8,75.80645161,4.548387097,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,0,1
501231,Rajasthan Royals,95,110,9,60,3,86.36363636,5.181818182,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,1,1
501232,Pune Warriors,155,125,17,41,5,124,7.44,Royal Challengers Bangalore,M Chinnaswamy Stadium,Pune Warriors,field,0,0
501232,Royal Challengers Bangalore,181,121,23,40,5,149.5867769,8.975206612,Royal Challengers Bangalore,M Chinnaswamy Stadium,Pune Warriors,field,1,0
501233,Delhi Daredevils,157,125,19,53,7,125.6,7.536,Delhi Daredevils,Nehru Stadium,Delhi Daredevils,bat,1,1
501233,Kochi Tuskers Kerala,119,114,12,46,10,104.3859649,6.263157895,Delhi Daredevils,Nehru Stadium,Delhi Daredevils,bat,0,1
501234,Kings XI Punjab,119,124,12,55,6,95.96774194,5.758064516,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0,1
501234,Kolkata Knight Riders,120,109,14,43,2,110.0917431,6.605504587,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,1,1
501235,Pune Warriors,143,122,17,44,7,117.2131148,7.032786885,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,0,1
501235,Rajasthan Royals,144,119,15,45,4,121.0084034,7.260504202,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,1,1
501236,Chennai Super Kings,165,124,19,40,5,133.0645161,7.983870968,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1
501236,Deccan Chargers,146,123,15,45,8,118.699187,7.12195122,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0,1
501237,Kings XI Punjab,136,121,14,38,8,112.3966942,6.743801653,Mumbai Indians,Wankhede Stadium,Kings XI Punjab,field,0,0
501237,Mumbai Indians,159,121,21,40,5,131.4049587,7.884297521,Mumbai Indians,Wankhede Stadium,Kings XI Punjab,field,1,0
501238,Delhi Daredevils,140,125,18,47,6,112,6.72,Kochi Tuskers Kerala,Feroz Shah Kotla,Kochi Tuskers Kerala,field,0,1
501238,Kochi Tuskers Kerala,141,101,20,35,3,139.6039604,8.376237624,Kochi Tuskers Kerala,Feroz Shah Kotla,Kochi Tuskers Kerala,field,1,1
501239,Deccan Chargers,149,123,14,35,6,121.1382114,7.268292683,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,0,0
501239,Kolkata Knight Riders,169,126,19,40,4,134.1269841,8.047619048,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,1,0
501240,Chennai Super Kings,149,116,14,31,2,128.4482759,7.706896552,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,1,0
501240,Rajasthan Royals,147,122,18,44,6,120.4918033,7.229508197,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,0,0
501241,Mumbai Indians,160,124,19,46,7,129.0322581,7.741935484,Mumbai Indians,Dr DY Patil Sports Academy,Pune Warriors,field,1,0
501241,Pune Warriors,139,124,15,55,7,112.0967742,6.725806452,Mumbai Indians,Dr DY Patil Sports Academy,Pune Warriors,field,0,0
501242,Kochi Tuskers Kerala,156,125,17,39,5,124.8,7.488,Kochi Tuskers Kerala,Nehru Stadium,Kolkata Knight Riders,field,1,0
501242,Kolkata Knight Riders,139,122,17,48,7,113.9344262,6.836065574,Kochi Tuskers Kerala,Nehru Stadium,Kolkata Knight Riders,field,0,0
501243,Deccan Chargers,175,125,22,37,5,140,8.4,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,field,0,1
501243,Delhi Daredevils,179,122,24,40,6,146.7213115,8.803278689,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,field,1,1
501244,Kings XI Punjab,120,125,12,47,9,96,5.76,Royal Challengers Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,field,0,0
501244,Royal Challengers Bangalore,205,121,34,45,6,169.4214876,10.16528926,Royal Challengers Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,field,1,0
501245,Chennai Super Kings,114,123,8,46,4,92.68292683,5.56097561,Kolkata Knight Riders,Eden Gardens,Chennai Super Kings,bat,0,0
501245,Kolkata Knight Riders,61,63,7,26,2,96.82539683,5.80952381,Kolkata Knight Riders,Eden Gardens,Chennai Super Kings,bat,1,0
501246,Delhi Daredevils,146,126,21,52,10,115.8730159,6.952380952,Mumbai Indians,Wankhede Stadium,Delhi Daredevils,field,0,0
501246,Mumbai Indians,178,124,26,41,4,143.5483871,8.612903226,Mumbai Indians,Wankhede Stadium,Delhi Daredevils,field,1,0
501247,Kochi Tuskers Kerala,125,129,12,51,9,96.89922481,5.813953488,Royal Challengers Bangalore,M Chinnaswamy Stadium,Kochi Tuskers Kerala,bat,0,0
501247,Royal Challengers Bangalore,128,82,20,33,1,156.097561,9.365853659,Royal Challengers Bangalore,M Chinnaswamy Stadium,Kochi Tuskers Kerala,bat,1,0
501248,Kings XI Punjab,119,120,13,50,8,99.16666667,5.95,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,0,0
501248,Pune Warriors,120,109,16,49,5,110.0917431,6.605504587,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,1,0
501249,Chennai Super Kings,196,125,25,32,3,156.8,9.408,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,1,0
501249,Rajasthan Royals,133,121,12,44,10,109.9173554,6.595041322,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,0,0
501250,Deccan Chargers,136,121,13,34,8,112.3966942,6.743801653,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,0,0
501250,Pune Warriors,137,113,22,56,4,121.2389381,7.274336283,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,1,0
501251,Kings XI Punjab,163,123,18,44,8,132.5203252,7.951219512,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,1,0
501251,Mumbai Indians,87,81,12,38,10,107.4074074,6.444444444,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,0,0
501252,Rajasthan Royals,146,125,15,46,6,116.8,7.008,Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bangalore,field,0,1
501252,Royal Challengers Bangalore,151,104,23,35,1,145.1923077,8.711538462,Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bangalore,field,1,1
501253,Chennai Super Kings,176,122,23,39,4,144.2622951,8.655737705,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1
501253,Delhi Daredevils,158,124,17,46,6,127.4193548,7.64516129,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0,1
501254,Kings XI Punjab,181,118,27,43,4,153.3898305,9.203389831,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,1,1
501254,Kochi Tuskers Kerala,178,129,19,41,7,137.9844961,8.279069767,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,0,1
501255,Kolkata Knight Riders,89,80,10,35,4,111.25,6.675,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,0,1
501255,Royal Challengers Bangalore,105,79,15,31,6,132.9113924,7.974683544,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,1
501256,Deccan Chargers,135,121,13,41,6,111.5702479,6.694214876,Deccan Chargers,Wankhede Stadium,Deccan Chargers,bat,1,1
501256,Mumbai Indians,125,128,12,60,8,97.65625,5.859375,Deccan Chargers,Wankhede Stadium,Deccan Chargers,bat,0,1
501257,Delhi Daredevils,141,124,19,62,8,113.7096774,6.822580645,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,0,0
501257,Kings XI Punjab,170,127,26,52,6,133.8582677,8.031496063,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,1,0
501258,Kochi Tuskers Kerala,98,48,16,18,2,204.1666667,12.25,Kochi Tuskers Kerala,Holkar Cricket Stadium,Kochi Tuskers Kerala,field,1,1
501258,Rajasthan Royals,97,113,13,68,10,85.84070796,5.150442478,Kochi Tuskers Kerala,Holkar Cricket Stadium,Kochi Tuskers Kerala,field,0,1
501259,Deccan Chargers,138,121,14,46,4,114.0495868,6.842975207,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,1,1
501259,Pune Warriors,136,122,17,60,9,111.4754098,6.68852459,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,0,1
501260,Kings XI Punjab,232,126,32,39,2,184.1269841,11.04761905,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,bat,1,1
501260,Royal Challengers Bangalore,121,106,16,51,10,114.1509434,6.849056604,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,bat,0,1
501261,Chennai Super Kings,152,122,16,38,5,124.5901639,7.475409836,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1
501261,Kochi Tuskers Kerala,141,127,13,40,5,111.023622,6.661417323,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0,1
501262,Kolkata Knight Riders,119,103,14,44,3,115.5339806,6.932038835,Kolkata Knight Riders,Dr DY Patil Sports Academy,Kolkata Knight Riders,field,1,1
501262,Pune Warriors,118,124,11,54,7,95.16129032,5.709677419,Kolkata Knight Riders,Dr DY Patil Sports Academy,Kolkata Knight Riders,field,0,1
501263,Mumbai Indians,133,122,14,44,5,109.0163934,6.540983607,Rajasthan Royals,Wankhede Stadium,Mumbai Indians,bat,0,0
501263,Rajasthan Royals,134,81,21,26,0,165.4320988,9.925925926,Rajasthan Royals,Wankhede Stadium,Mumbai Indians,bat,1,0
501264,Deccan Chargers,198,123,23,26,2,160.9756098,9.658536585,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,1,0
501264,Kings XI Punjab,116,116,16,62,10,100,6,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,0,0
501265,Delhi Daredevils,56,63,5,29,3,88.88888889,5.333333333,,Feroz Shah Kotla,Delhi Daredevils,bat,0,0
501266,Chennai Super Kings,128,126,14,61,8,101.5873016,6.095238095,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,0,1
501266,Royal Challengers Bangalore,129,116,16,48,2,111.2068966,6.672413793,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,1
501267,Kolkata Knight Riders,175,122,23,35,7,143.442623,8.606557377,Mumbai Indians,Eden Gardens,Mumbai Indians,field,0,1
501267,Mumbai Indians,178,126,23,37,5,141.2698413,8.476190476,Mumbai Indians,Eden Gardens,Mumbai Indians,field,1,1
501268,Chennai Super Kings,177,124,24,45,4,142.7419355,8.564516129,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,1,1
501268,Royal Challengers Bangalore,175,125,20,40,4,140,8.4,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,0,1
501269,Kolkata Knight Riders,147,124,18,45,7,118.5483871,7.112903226,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,0,1
501269,Mumbai Indians,148,117,21,47,6,126.4957265,7.58974359,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,1,1
501270,Mumbai Indians,142,122,17,47,8,116.3934426,6.983606557,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,0,0
501270,Royal Challengers Bangalore,185,129,21,36,4,143.4108527,8.604651163,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,1,0
501271,Chennai Super Kings,205,122,20,30,5,168.0327869,10.08196721,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1
501271,Royal Challengers Bangalore,147,122,15,42,8,120.4918033,7.229508197,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0,1
548306,Chennai Super Kings,112,126,7,46,10,88.88888889,5.333333333,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,0,1
548306,Mumbai Indians,115,104,14,43,3,110.5769231,6.634615385,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,1,1
548307,Delhi Daredevils,100,68,12,17,2,147.0588235,8.823529412,Delhi Daredevils,Eden Gardens,Delhi Daredevils,field,1,1
548307,Kolkata Knight Riders,97,74,11,27,9,131.0810811,7.864864865,Delhi Daredevils,Eden Gardens,Delhi Daredevils,field,0,1
548308,Mumbai Indians,101,124,10,61,9,81.4516129,4.887096774,Pune Warriors,Wankhede Stadium,Mumbai Indians,field,0,0
548308,Pune Warriors,129,123,12,45,9,104.8780488,6.292682927,Pune Warriors,Wankhede Stadium,Mumbai Indians,field,1,0
548309,Kings XI Punjab,160,122,18,36,9,131.147541,7.868852459,Rajasthan Royals,Sawai Mansingh Stadium,Kings XI Punjab,field,0,0
548309,Rajasthan Royals,191,127,26,35,4,150.3937008,9.023622047,Rajasthan Royals,Sawai Mansingh Stadium,Kings XI Punjab,field,1,0
548310,Delhi Daredevils,137,122,15,45,7,112.295082,6.737704918,Royal Challengers Bangalore,M Chinnaswamy Stadium,Delhi Daredevils,field,0,0
548310,Royal Challengers Bangalore,157,122,19,42,8,128.6885246,7.721311475,Royal Challengers Bangalore,M Chinnaswamy Stadium,Delhi Daredevils,field,1,0
548311,Chennai Super Kings,193,127,22,38,6,151.9685039,9.118110236,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,field,1,0
548311,Deccan Chargers,119,106,15,43,10,112.2641509,6.735849057,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,field,0,0
548312,Kolkata Knight Riders,142,125,15,47,10,113.6,6.816,Rajasthan Royals,Sawai Mansingh Stadium,Kolkata Knight Riders,field,0,0
548312,Rajasthan Royals,164,123,19,42,5,133.3333333,8,Rajasthan Royals,Sawai Mansingh Stadium,Kolkata Knight Riders,field,1,0
548313,Kings XI Punjab,144,124,15,45,8,116.1290323,6.967741935,Pune Warriors,Subrata Roy Sahara Stadium,Pune Warriors,bat,0,1
548313,Pune Warriors,166,124,18,42,6,133.8709677,8.032258065,Pune Warriors,Subrata Roy Sahara Stadium,Pune Warriors,bat,1,1
548314,Deccan Chargers,138,123,14,48,9,112.195122,6.731707317,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,bat,0,0
548314,Mumbai Indians,142,120,16,46,5,118.3333333,7.1,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,bat,1,0
548315,Kolkata Knight Riders,165,122,21,43,8,135.2459016,8.114754098,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,0
548315,Royal Challengers Bangalore,123,127,11,49,9,96.8503937,5.811023622,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,0,0
548316,Chennai Super Kings,110,124,10,58,8,88.70967742,5.322580645,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,field,0,1
548316,Delhi Daredevils,111,80,14,25,2,138.75,8.325,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,field,1,1
548317,Mumbai Indians,197,120,26,33,6,164.1666667,9.85,Mumbai Indians,Wankhede Stadium,Rajasthan Royals,field,1,0
548317,Rajasthan Royals,170,121,22,48,10,140.4958678,8.429752066,Mumbai Indians,Wankhede Stadium,Rajasthan Royals,field,0,0
548318,Chennai Super Kings,208,124,26,33,5,167.7419355,10.06451613,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,1,0
548318,Royal Challengers Bangalore,205,130,26,38,8,157.6923077,9.461538462,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,0,0
548319,Kings XI Punjab,116,106,15,48,3,109.4339623,6.566037736,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,1,1
548319,Pune Warriors,115,119,12,54,10,96.63865546,5.798319328,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,0,1
548320,Kolkata Knight Riders,137,121,14,46,5,113.2231405,6.79338843,Kolkata Knight Riders,Eden Gardens,Rajasthan Royals,bat,1,0
548320,Rajasthan Royals,131,125,15,52,5,104.8,6.288,Kolkata Knight Riders,Eden Gardens,Rajasthan Royals,bat,0,0
548321,Deccan Chargers,157,126,18,39,8,124.6031746,7.476190476,Delhi Daredevils,Feroz Shah Kotla,Deccan Chargers,bat,0,0
548321,Delhi Daredevils,162,119,21,45,5,136.1344538,8.168067227,Delhi Daredevils,Feroz Shah Kotla,Deccan Chargers,bat,1,0
548322,Chennai Super Kings,155,124,17,36,5,125,7.5,Pune Warriors,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,0,0
548322,Pune Warriors,156,119,17,34,3,131.092437,7.865546218,Pune Warriors,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,1,0
548323,Kings XI Punjab,134,121,12,45,9,110.7438017,6.644628099,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,1,0
548323,Kolkata Knight Riders,132,122,12,40,7,108.1967213,6.491803279,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,0,0
548324,Rajasthan Royals,195,121,29,39,2,161.1570248,9.669421488,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,bat,1,1
548324,Royal Challengers Bangalore,136,120,15,50,10,113.3333333,6.8,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,bat,0,1
548325,Delhi Daredevils,93,95,8,40,3,97.89473684,5.873684211,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,1,1
548325,Mumbai Indians,92,120,11,65,10,76.66666667,4.6,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,0,1
548326,Deccan Chargers,196,125,25,35,2,156.8,9.408,Rajasthan Royals,Sawai Mansingh Stadium,Deccan Chargers,bat,0,0
548326,Rajasthan Royals,197,124,28,29,5,158.8709677,9.532258065,Rajasthan Royals,Sawai Mansingh Stadium,Deccan Chargers,bat,1,0
548327,Pune Warriors,182,123,22,30,6,147.9674797,8.87804878,Royal Challengers Bangalore,M Chinnaswamy Stadium,Pune Warriors,bat,0,0
548327,Royal Challengers Bangalore,186,124,22,38,4,150,9,Royal Challengers Bangalore,M Chinnaswamy Stadium,Pune Warriors,bat,1,0
548328,Kings XI Punjab,124,122,10,39,7,101.6393443,6.098360656,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,0,0
548328,Kolkata Knight Riders,127,100,15,36,2,127,7.62,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,1,0
548329,Deccan Chargers,187,121,30,42,4,154.5454545,9.272727273,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,0,0
548329,Delhi Daredevils,193,104,25,33,1,185.5769231,11.13461538,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,1,0
548330,Chennai Super Kings,164,121,20,41,5,135.5371901,8.132231405,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,1,0
548330,Pune Warriors,151,124,13,41,7,121.7741935,7.306451613,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,0,0
548331,Kings XI Punjab,163,123,16,33,6,132.5203252,7.951219512,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,field,0,1
548331,Royal Challengers Bangalore,166,125,20,40,5,132.8,7.968,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,field,1,1
548332,Chennai Super Kings,147,121,14,32,3,121.4876033,7.289256198,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,1,0
548332,Rajasthan Royals,146,123,17,55,4,118.699187,7.12195122,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,0,0
548333,Delhi Daredevils,172,122,21,37,7,140.9836066,8.459016393,Pune Warriors,Feroz Shah Kotla,Delhi Daredevils,field,0,0
548333,Pune Warriors,192,130,26,38,3,147.6923077,8.861538462,Pune Warriors,Feroz Shah Kotla,Delhi Daredevils,field,1,0
548334,Kings XI Punjab,164,121,19,35,4,135.5371901,8.132231405,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,bat,1,0
548334,Mumbai Indians,163,125,20,38,6,130.4,7.824,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,bat,0,0
548335,Deccan Chargers,126,121,11,41,7,104.1322314,6.247933884,Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,field,0,1
548335,Kolkata Knight Riders,127,121,13,45,5,104.9586777,6.297520661,Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,field,1,1
548336,Rajasthan Royals,143,124,16,46,7,115.3225806,6.919354839,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,field,0,0
548336,Royal Challengers Bangalore,189,125,23,40,3,151.2,9.072,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,field,1,0
548337,Delhi Daredevils,148,98,19,25,2,151.0204082,9.06122449,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune Warriors,bat,1,0
548337,Pune Warriors,146,120,16,40,2,121.6666667,7.3,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune Warriors,bat,0,0
548339,Kings XI Punjab,168,126,19,43,3,133.3333333,8,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,0,0
548339,Mumbai Indians,171,123,19,34,6,139.0243902,8.341463415,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,1,0
548341,Deccan Chargers,177,122,19,30,4,145.0819672,8.704918033,Deccan Chargers,Subrata Roy Sahara Stadium,Deccan Chargers,bat,1,1
548341,Pune Warriors,159,126,18,44,7,126.1904762,7.571428571,Deccan Chargers,Subrata Roy Sahara Stadium,Deccan Chargers,bat,0,1
